"driver_id","numero_pedido","modo_pagamento","modal","regiao","data_pedido","id_entregador","endereco_origem","dt"
"2297640","c965e651-097d-467d-8ce1-a43db075a7b9","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 12:01:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2022-04-08"
"2297640","21fb789e-8933-4797-92fd-97046ae8a12d","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 17:02:45.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 37 SUL, 16, Águas Claras, BRASILIA, Brazil","2022-04-08"
"2297640","0d07436f-07ae-4ef0-a275-3ffcd2ec19f8","ONLINE","MOTORCYCLE","BRASILIA","2022-04-08 19:37:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 8, Norte (Águas Claras), BRASILIA, Brazil","2022-04-08"
"2297640","7657d034-9f1f-4eb0-9d29-c929c662532a","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 16:07:49.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNM 1, 0, Ceilândia Centro (Ceilândia), BRASILIA, Brazil","2022-08-11"
"2297640","f144f518-6afc-4d7a-af91-b15f6922c3d5","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 12:05:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNM 1, 0, Ceilândia Centro (Ceilândia), BRASILIA, Brazil","2022-08-11"
"2297640","56d68735-678b-4d9f-97cd-94d25a1327cc","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 15:33:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNM 1 Conjunto H, 26, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-11"
"2297640","e3dd90f7-cd4c-4042-bd4c-94012683d60b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 12:53:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","EQNL 1/3 BLOCO B, 5, Taguatinga Norte, BRASILIA, Brazil","2022-08-11"
"2297640","bfb7868b-c384-4246-9b42-62ce6e7e3706","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 14:19:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNM 19 Conjunto A, 14, Ceilândia Sul (Ceilândia), BRASILIA, Brazil","2022-08-11"
"2297640","aba291a4-5c1a-4d66-81fb-e321a18f3313","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 16:35:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","EQNP.10/14 BLOCO F LOJA, 3, CEILANDIA, BRASILIA, Brazil","2022-08-11"
"2297640","071e8a34-1685-4941-8d71-812ab0237d56","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 17:04:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNN 8 CONJUNTO A, 10, CEILANDIA SUL (CEILANDIA), BRASILIA, Brazil","2022-08-11"
"2297640","60a0cbe7-baac-4e12-8692-563b4fc5e392","ONLINE","MOTORCYCLE","BRASILIA","2022-08-11 17:01:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Q QNN 8 CONJUNTO A, 10, CEILANDIA SUL (CEILANDIA), BRASILIA, Brazil","2022-08-11"
"2297640","b5e0b05e-2425-4b48-9a38-60ae5201e547","ONLINE","MOTORCYCLE","BRASILIA","2022-08-30 11:08:14.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, Brazil","2022-08-30"
"2297640","32ff2e8a-0a69-4ba8-980b-104f884bd4b3","ONLINE","MOTORCYCLE","BRASILIA","2022-08-30 11:04:38.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, Brazil","2022-08-30"
"2297640","a0fa636c-c23d-40a3-8623-f10d06e66f43","ONLINE","MOTORCYCLE","BRASILIA","2022-08-30 12:01:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-30"
"2297640","eb20f6da-8893-4d6a-b528-e10588fd3ced","ONLINE","MOTORCYCLE","BRASILIA","2022-08-30 10:39:12.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-30"
"2297640","7de9dab0-4123-4cae-90d8-ca28922b77c9","ONLINE","MOTORCYCLE","BRASILIA","2022-08-30 12:31:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. B Sul CSB 1 Loja, 1, SETOR B SUL, BRASILIA, Brazil","2022-08-30"
"2297640","6dcf6a0d-e339-4697-959a-9ee24dcb996b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 15:33:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","St. Central Lote 3, 3, SETOR CENTRAL, BRASILIA, Brazil","2022-08-08"
"2297640","20ef7ffb-9c4a-4708-b1bb-1a30ca15d00f","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 15:04:11.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 11, 3, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-08-08"
"2297640","69e12785-7208-4cb1-b8c2-d729ffb3dbc1","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 17:19:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Quadra Csb, 2, Taguatinga Centro (Taguatinga), BRASILIA, Brazil","2022-08-08"
"2297640","a8aadb16-4819-4d6e-a193-6c74e1fc248c","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 12:34:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 885, Sul (Águas Claras), BRASILIA, Brazil","2022-08-08"
"2297640","209d5e74-b792-44fc-af09-2fc7b576a714","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 12:13:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 12, 2, Norte (Águas Claras), BRASILIA, Brazil","2022-08-08"
"2297640","7ac65367-d2f9-41ca-bd74-7807981ce67d","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 16:16:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, Brazil","2022-08-08"
"2297640","0bc2f362-5906-4231-9124-91f658c8b769","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 16:14:07.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1  LOTES 1/12 Loja 23Edifício Taguatinga Trade Center, 23, Taguatinga Centro (Taguatinga), BRASILIA, Brazil","2022-08-08"
"2297640","a3d7b01f-a9cf-41f4-bd7a-6dc0ccfb2baa","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 16:55:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C1 lote 11, 3, Avenida das palmeiras, BRASILIA, Brazil","2022-08-08"
"2297640","272e17b0-e394-4ce1-b383-c7e2a453d62f","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 14:54:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C1 lote 11, 3, Avenida das palmeiras, BRASILIA, Brazil","2022-08-08"
"2297640","b56f8362-bc6f-4900-b773-0106a806007b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 13:35:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Castanheiras, 820, Águas Claras, BRASILIA, Brazil","2022-08-08"
"2297640","d5cc05ac-9b1a-4ed2-86e5-a1eb7d28cc1b","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 13:12:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 7 NORTE, 0, Águas Claras, BRASILIA, Brazil","2022-08-08"
"2297640","be73f284-e460-45b2-b0c9-27af27cfce4e","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 11:50:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-08-08"
"2297640","e57dca8c-c89a-4680-a8e0-147eee30fc1d","ONLINE","MOTORCYCLE","BRASILIA","2022-08-08 14:00:21.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, Brazil","2022-08-08"
"2297640","4b3fd2f7-02cb-4b8c-bc6a-df34b61998e3","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 19:44:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","81c314d9-7e03-49e3-9891-cca02c13b02f","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 19:45:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","a3d910b4-14a3-4bee-b1d5-aa050efe78aa","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 21:42:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R RUA 36, 36, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","a409c24a-e51c-4f46-8854-a603cf534d31","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 12:43:55.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Pau Brasil, 14, Sul (Águas Claras), BRASILIA, Brazil","2022-07-20"
"2297640","3c91d8c1-1a1f-4bcb-a0bb-265bf86dacc7","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 19:13:27.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","4f2b052d-9def-4a53-bc75-22712ef89b57","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 13:16:29.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","9a288a7a-0362-4c7a-9b9b-3a6882011c7a","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 13:23:43.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-20"
"2297640","2c03cfdb-b9d7-4a8f-aa16-9ee20d447854","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 18:55:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","avenida jequitibá praça tangará, 0, aguas claras, BRASILIA, Brazil","2022-07-20"
"2297640","eb4ec96d-99f0-4c47-8ff8-90849f860f53","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 21:30:20.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 4, Norte (Águas Claras), BRASILIA, Brazil","2022-07-20"
"2297640","e592ac19-1b37-4987-b0be-4055dca80c1b","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 11:50:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33 Sul, 5, Aguas claras, BRASILIA, Brazil","2022-07-20"
"2297640","06c146b7-7fc1-4b7f-b971-abbd2ad2b708","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 21:14:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 24, 9, Norte (Águas Claras), BRASILIA, Brazil","2022-07-20"
"2297640","d740d30d-f375-48b1-b577-8d92304ec556","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 21:15:16.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 24, 9, Norte (Águas Claras), BRASILIA, Brazil","2022-07-20"
"2297640","d289a724-cf81-4bc5-8f04-41bc0da68b27","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 19:56:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Manacá LOTE 09 LOJA, 8, Sul (Águas Claras), BRASILIA, Brazil","2022-07-20"
"2297640","100f4306-f92b-4e99-ba3b-84fc3b83e12c","ONLINE","MOTORCYCLE","BRASILIA","2022-07-20 20:22:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Jequitibá, 682, Águas Claras, BRASILIA, Brazil","2022-07-20"
"2297640","d4dd3bae-8c6a-4167-a282-e26dcbc48227","ONLINE","MOTORCYCLE","BRASILIA","2022-09-19 11:25:45.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSB 2Lotes 1/4, 15, Taguatinga Centro (Taguatinga), BRASILIA, Brazil","2022-09-19"
"2297640","2d9ee45f-a160-484d-9189-361770379ac7","ONLINE","MOTORCYCLE","BRASILIA","2022-09-19 12:58:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CSA 01 LOTE 01, 1, TAGUATINGA SUL, BRASILIA, Brazil","2022-09-19"
"2297640","f532fe12-eac2-4c9e-9287-ba226ba91c86","ONLINE","MOTORCYCLE","BRASILIA","2022-09-19 11:55:42.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-09-19"
"2297640","78db7841-e3a3-47be-b4f1-8f69fdb11c30","ONLINE","MOTORCYCLE","BRASILIA","2022-09-19 11:54:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","CNB 09 lote 13 loja 1, 1, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-09-19"
"2297640","3269b28f-1b95-4aa2-b314-39d5ef2d7237","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 19:19:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 6, Norte (Águas Claras), BRASILIA, Brazil","2022-06-03"
"2297640","80fb13a8-ed86-4fb5-a0dd-ffa40727481d","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 13:06:07.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 20, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-03"
"2297640","3b340153-2ec5-48cd-b348-3d5e6f7db9c8","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 20:16:40.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Copaiba, AL 10/11, Lote 01, Loja A, Piso Plaza, 1, Aguas Claras, BRASILIA, Brazil","2022-06-03"
"2297640","a0751c66-8cdd-40ed-9bec-744948d02c72","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 18:27:31.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R. das Paineiras, 6, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-06-03"
"2297640","18255b1f-7d00-48f7-a2f0-bf4caa5559c4","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 12:09:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 25, 30, Sul (Águas Claras), BRASILIA, Brazil","2022-06-03"
"2297640","3f0f9697-d75c-4740-9eaa-4dfa20a72418","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 12:39:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-06-03"
"2297640","9a849f45-d8b7-4a5f-a12b-c0bac8cf11cb","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 13:40:34.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-03"
"2297640","cab1cc09-1f19-4d80-afa9-923f7b34f449","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 18:50:19.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-03"
"2297640","df253cc4-7d3d-4fe9-90b0-22cd06fe6611","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 17:55:41.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-03"
"2297640","e82546e6-087a-4315-be00-e431e004b534","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 11:42:02.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-03"
"2297640","0a972f21-071b-405c-82de-79dff87d6680","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 19:22:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2022-06-03"
"2297640","778261b0-6537-4627-805a-ad36ef800d36","ONLINE","MOTORCYCLE","BRASILIA","2022-06-03 18:37:50.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA 28 NORTE, 1, Águas Claras, BRASILIA, Brazil","2022-06-03"
"2297640","8056ca70-1c7b-4900-b3bd-0594ea9074f1","ONLINE","MOTORCYCLE","BRASILIA","2022-09-08 12:13:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSA 19, 2, Taguatinga Sul (Taguatinga), BRASILIA, Brazil","2022-09-08"
"2297640","15be5155-e4ad-4d54-a0a3-c26e1fbdb996","ONLINE","MOTORCYCLE","BRASILIA","2022-09-08 12:27:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, Brazil","2022-09-08"
"2297640","bb67e99d-3fa3-44e2-8a9f-fa5956b10f2b","ONLINE","MOTORCYCLE","BRASILIA","2022-09-08 12:32:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","C 1 Lote 11 Loja, 1, TAGUATINGA CENTRO (TAGUATINGA), BRASILIA, Brazil","2022-09-08"
"2297640","5fb4f95c-71f7-4fdf-86ff-4d9158dc8878","ONLINE","MOTORCYCLE","BRASILIA","2022-09-08 11:48:23.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QSC 19, 0, Taguatinga Sul, BRASILIA, Brazil","2022-09-08"
"2297640","30155b40-8cc5-493b-a665-0e4ec50e5162","ONLINE","MOTORCYCLE","BRASILIA","2022-09-08 11:27:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","QNA 30, 9, Taguatinga Norte (Taguatinga), BRASILIA, Brazil","2022-09-08"
"2297640","e5ff6f02-9082-434b-9f6f-5fe9e0b6ab43","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 20:12:09.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-10"
"2297640","652cec65-9500-40d3-96b2-0484eb4e06a2","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 18:14:58.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-10"
"2297640","b2256282-c1ae-4b59-970b-01ed9e5de02e","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 20:30:54.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","R 36 NORTE LOTE 05 BLOCO 03 LOJA, 25, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-06-10"
"2297640","0a58f5f2-3d60-4c4c-a404-8fb8ca363bd9","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 13:34:51.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 20, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-10"
"2297640","dc7e64af-d9fe-4c94-a872-57c486cc1819","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 12:03:32.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 20, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-10"
"2297640","c0a8d31a-ddb6-4bf8-be09-95b3a837aac1","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 12:01:03.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 20, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-10"
"2297640","d6569169-03c8-4abc-87a8-958422aaf034","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 18:26:24.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA COPAIBA LOTE 01 LOJA, 181, ÁGUAS CLARAS NORTE, BRASILIA, Brazil","2022-06-10"
"2297640","85bef908-0aa6-409c-9451-44c43630b095","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 12:35:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS ARAUCARIAS LOTES 1835,1905,1955 E 2005, 126, Águas Claras, BRASILIA, Brazil","2022-06-10"
"2297640","bf242a24-5f7b-4b3a-bf94-8e1c79464d6c","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 12:19:28.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AV DAS ARAUCARIAS LOTES 1835,1905,1955 E 2005, 126, Águas Claras, BRASILIA, Brazil","2022-06-10"
"2297640","0e4a4cdb-1646-4698-b853-46e8ad3548d5","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 19:22:30.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","RUA MANACA, 0, NORTE (AGUAS CLARAS), BRASILIA, Brazil","2022-06-10"
"2297640","469b7599-1005-4664-b524-11edf2bdf6f8","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 11:07:15.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2022-06-10"
"2297640","977aeca3-7733-4fb6-bdda-450b2ba0e253","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 11:09:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 37 Sul, 1, Águas Claras, BRASILIA, Brazil","2022-06-10"
"2297640","3075bcb5-d5ac-4c30-abe8-529a2f8d9b1d","ONLINE","MOTORCYCLE","BRASILIA","2022-06-10 20:53:17.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Alameda das Acácias Quadra 107, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-10"
"2297640","0394b9c1-82f9-4045-9710-cd30ff5e03b7","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 11:41:53.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 3, Norte (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","51c33e34-ae45-46cc-9563-53fd79bf4b08","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 12:55:01.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","3181ebba-b947-4a8f-a88d-e0ad616872fe","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 12:48:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","a3ffc40e-74d0-47d8-9f99-d8f92b32f1b4","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 19:44:13.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-23"
"2297640","ebba4802-2548-455b-a6e2-1ddb76cc0390","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 18:46:47.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-23"
"2297640","705ca44a-5e99-4ede-85b1-49ecb08e07ce","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 13:46:48.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-06-23"
"2297640","3416677a-848c-4809-afa2-60fc02c921a6","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 20:31:36.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 9, 0, Norte (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","5c4e9082-01e7-48f8-8ec6-3a68d5679338","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 20:02:59.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 28, 7, Norte (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","e083a411-9907-4d00-a993-c5bc0cd4b5aa","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 20:09:05.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 28, 7, Norte (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","721e0859-0fe4-46c7-9853-8f63e6a3ec4b","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 11:01:00.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida Parque Águas Claras, 10, Águas Claras, BRASILIA, Brazil","2022-06-23"
"2297640","22022e86-59ab-4d43-9429-6d7c20e13de5","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 19:21:26.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Alecrim, 6, Sul (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","b3df01dc-6fff-4e11-a2d8-1e461cbe15cb","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 19:22:22.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua Alecrim, 6, Sul (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","fa670734-b353-470e-9561-e2e41ba20625","ONLINE","MOTORCYCLE","BRASILIA","2022-06-23 12:23:10.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Rua 33, 2, Norte (Águas Claras), BRASILIA, Brazil","2022-06-23"
"2297640","0c34598a-f250-4623-81aa-68445a776624","ONLINE","MOTORCYCLE","BRASILIA","2022-07-29 11:56:08.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-29"
"2297640","afa8f57b-7e03-4b70-97b7-f6597d826a65","ONLINE","MOTORCYCLE","BRASILIA","2022-07-29 12:00:46.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","Avenida das Araucárias, 4150, Sul (Águas Claras), BRASILIA, Brazil","2022-07-29"
"2297640","e525231d-ac85-45ef-88d0-014bc857f659","ONLINE","MOTORCYCLE","BRASILIA","2022-07-29 19:04:37.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-29"
"2297640","36054475-0936-4ecf-a468-e2d6e3a3163e","ONLINE","MOTORCYCLE","BRASILIA","2022-07-29 21:07:57.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-29"
"2297640","000ce7aa-a566-4dbb-aa50-672cdd7d9f00","ONLINE","MOTORCYCLE","BRASILIA","2022-07-29 19:01:33.000","a2716b7e-0cbb-4251-82ea-f30508338f0d","AVE JEQUITIBA, 585, SUL (AGUAS CLARAS), BRASILIA, Brazil","2022-07-29"
